Date,ACP,ACV,ADX,AEF,AFB,AGD,AIO,AOD,ARDC,ASA,ASG,ASGI,AVK,AWF,AWP,BBN,BCAT,BCV,BCX,BDJ,BFK,BFZ,BGB,BGH,BGR,BGT,BGX,BGY,BHK,BIGZ,BIT,BKN,BLE,BLW,BME,BMEZ,BMN,BNY,BOE,BRW,BSL,BST,BSTZ,BTA,BTO,BTT,BTZ,BUI,BWG,BXMX,BYM,CAF,CBH,CCD,CCIF,CEE,CEM,CET,CEV,CGO,CHI,CHN,CHW,CHY,CIF,CII,CIK,CLM,CMU,CPZ,CRF,CSQ,CTR,CUBA,CXE,CXH,DBL,DCF,DFP,DHF,DHY,DIAX,DLY,DMA,DMB,DMF,DMO,DNP,DPG,DSL,DSM,DSU,DTF,EAD,ECAT,ECF,EDD,EDF,EFR,EFT,EGF,EHI,EIM,EMD,EMF,EMO,ENX,EOD,EOI,EOS,EOT,ERC,ERH,ETB,ETG,ETJ,ETO,ETV,ETW,ETX,ETY,EVF,EVG,EVM,EVN,EVT,EVV,EXG,FAM,FAX,FCO,FCT,FFA,FFC,FGB,FINS,FLC,FMN,FMY,FOF,FPF,FRA,FSCO,FT,FTF,FTHY,FUND,GAB,GAM,GBAB,GCV,GDL,GDO,GDV,GF,GGN,GGT,GGZ,GHY,GLO,GLQ,GLU,GLV,GNT,GOF,GRX,GUG,GUT,HEQ,HFRO,HGLB,HIE,HIO,HIX,HNW,HPF,HPI,HPS,HQH,HQL,HTD,HYI,HYT,IAE,IAF,IDE,IFN,IGA,IGD,IGI,IGR,IHD,IHTA,IIF,IIM,INSI,IQI,ISD,JCE,JEQ,JFR,JGH,JHI,JHS,JLS,JMM,JOF,JPC,JPI,JQC,JRI,JRS,KF,KIO,KSM,KTF,KYN,LDP,LEO,MAV,MCN,MCR,MEGI,MFD,MFM,MGF,MHD,MHF,MHI,MHN,MIN,MIO,MIY,MMD,MMT,MMU,MPA,MQT,MQY,MSD,MUA,MUC,MUE,MUI,MUJ,MVF,MVT,MXE,MYD,MYI,MYN,NAC,NAD,NAN,NAZ,NBB,NBH,NBXG,NCA,NCV,NCZ,NDMO,NDP,NEA,NFJ,NHS,NIE,NIM,NKX,NMAI,NMCO,NMI,NML,NMS,NMT,NMZ,NNY,NPCT,NPFD,NPV,NQP,NRK,NRO,NTG,NUV,NUW,NVG,NXC,NXG,NXJ,NXN,NXP,NZF,OIA,OPP,PAI,PAXS,PCK,PCM,PCN,PCQ,PDI,PDO,PDT,PDX,PEO,PFD,PFL,PFN,PFO,PGP,PGZ,PHD,PHK,PHT,PIM,PMF,PML,PMM,PMO,PMX,PNF,PNI,PPT,PSF,PTA,PTY,PYN,PZC,QQQX,RA,RCS,RFI,RFM,RFMZ,RGT,RIV,RLTY,RMI,RMM,RMMZ,RNP,RQI,RSF,RVT,SABA,SBI,SCD,SDHY,SOR,SPXX,SRV,STEW,STK,SWZ,TBLD,TDF,TEAF,TEI,THQ,THW,TPZ,TTP,TWN,TY,TYG,USA,UTF,UTG,VBF,VCV,VFL,VGI,VGM,VKI,VKQ,VLT,VMO,VTN,VVR,WDI,WEA,WIA,WIW,XFLT,ZTR,AFT,AIF,BXSY,CEF,FSD,FXBY,LGI,PHYS,PSLV,SPPP
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,0.055503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408,,,0.065833,,0.098988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,,,0.11,0.1219,0.024,,,,0.027,,,0.1025,,,0.028,0.046,,,,0.0285,,,,,,0.041,,,,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,0.041,,,0.038,0.027639,,,,,0.041342,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.11875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.10625,0.077,,,,,,,,,,0.18335,,,0.121875,,,0.08125,0.065,,,0.07,0.057,0.06625,,,,0.115,0.0525,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152003,0.155,0.132,,,0.089936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,0.10959,0.103484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,,,,,,,,,,,,,0.170257,,,,,,,0.027302,0.0775,0.076074,,,,0.125,,0.090287,0.062,,,0.08,0.071,0.097,,,,0.075339,,,,,,0.055,,,0.05335,,,,0.061,,,,,,,,,,0.14,,,,,,,0.048,,,0.0408,,,,,,,,,,0.033,,,,,,,,,,,0.159,0.05,0.1094,,,,,,,0.105,,,,,,,,,,,0.1083,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06109,,0.124835,,,,,,,,,,,,,,,,,,,,,,,0.082413,,,,,,,,,,0.198,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.075,,,,,,,0.071,,0.07,0.0545,,,0.059,,,,0.056,0.05,0.057,,0.0675,0.0555,0.05,0.061,0.053,0.043,0.071,,0.068,0.056,0.054,0.0615,0.0635,0.0575,0.051,,,,0.0365,,,,,0.059,,,,0.0365,0.059,,,0.042,,,0.0515,0.0815,0.0355,,,0.053,0.055,0.0545,0.057623,,0.039,,0.0575,0.0555,,0.055,0.051,0.057,0.064,,,0.0775,,,,,,,,,,,,,,,,,0.145,,0.1375,,,,,,,,,,,,,,,,,,0.04002,,,,,,,,,0.072817,0.028737,,,,,,,,,,,,,,,,,,,,,,,,,0.067676,,,0.07,,,0.0685,0.0595,0.067,0.125,0.068,0.065,0.053711,,0.09375,0.0575,0.0625,,,,,,,,,,,,
2008-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,0.0425,,,,0.0182,0.10521,0.092842,0.46,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244994857,,,,,,,,,,
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.085,,,,,,,,,,,,,,,,,,,,,0.0575,,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085208,0.094269,,,0.06425,,,,0.058833,,0.047803,0.002124,,,,0.189394,0.1438,0.45,0.1795,,,,,,0.085649,0.060333,,0.1524,,,,,,,,0.1325,,,0.127669,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072603,,,0.065157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,,,,,,0.34,,0.36,,,,,,,0.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,0.0341,0.0479,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.07,,,,,,,,,,,,,0.038,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132411441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.1078,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079423,,,,,,,,,,,,,,,,,0.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,,,,,0.066,,,,,,0.008078,,,0.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,0.055503,0.115,0.14,,0.11,0.1219,,,,,,,,0.1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,,,0.065833,,0.0942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.11875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.10625,0.077,,,,,,,0.10959,0.103484,,0.18335,,,0.121875,,,0.08125,0.065,,,0.07,0.057,0.06625,,,,0.115,0.0525,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,0.027,,,,,,0.028,0.046,,,,0.0285,,,,,,0.041,,,,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021306146,,,,,,0.152003,0.155,0.132,,,0.089936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,0.041,,,0.038,0.02757,,,,,0.040849,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1094,,,,,,,,,,,,,,,,,,0.1083,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,,,0.05,,,,,,,,,,0.170257,,,,,,,0.027302,0.0775,0.076074,,,,0.125,,0.090287,0.062,,,0.08,0.071,0.104,,,,0.075339,0.56069,,,,,0.055,,,0.05335,,,,0.061,,,,,,,,,,,,,,,,,0.048,,,0.0408,,,,,,,,,,0.033,,,,,,,,,,,0.159,0.05,,,0.09,,,0.085208,0.094269,0.105,,0.06425,,,,0.058833,,0.047803,0.002124,,,,,0.1438,,0.1795,,,,0.05365,,0.1183,0.060333,,0.1524,,,,,,,,,,,,,,0.06109,,0.124835,,,,,,,,,,,,0.022,,0.0425,,,,,,0.092842,,,0.082413,,,0.06,,,,,,,0.198,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.075,0.33,,,,,,0.071,,0.07,0.0545,,,0.059,,,,0.056,0.05,0.057,,0.0675,0.0555,0.05,0.061,0.053,0.043,0.071,,0.068,0.056,0.054,0.0615,0.0635,0.0575,0.051,,,,0.0365,,,,,0.059,,,,0.0365,0.059,,,0.042,,,0.0515,0.0815,0.0355,,,0.053,0.055,0.0545,0.057623,,0.039,,0.0575,0.0555,,0.055,0.051,0.057,0.064,,,0.0775,,,,,,,,,,0.13,,,,,,,0.115,,0.1375,,,,,,,,,,,,,,,,,,0.04002,,,,,,,,,0.072817,0.028737,,,,,,,,,,,,,,,,,,,,,,,,,0.067676,,,0.07,,,0.0685,0.0595,0.067,0.125,0.068,0.065,0.037667,,0.09375,0.0575,0.0625,,,,,,,,,,,,
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,0.115,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244994857,,,,,,,,,,
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265,,,,,,,,,,,,,,
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1325,0.339583,,0.127669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072603,,,0.065157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,,,,,,0.34,,0.36,,,,,,,0.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.085,,,,,0.34,0.27,,,,,,,,,,,0.063359,,,,0.0575,,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03875,,,,,,,,,,,,,,,,,,,,,,0.038,,,0.0354,0.0479,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,0.034,0.14,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,,,,,,,,,,0.09999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
